PERMIT_NUMBER,PF_NAME,COUNTY_NAME,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,OUTFALL_NUMBER,PARAMETER,SAMPLE_VALUE,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,NON_COMPLIANCE_DATE,VIOLATION_CONDITION,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,MUNICIPALITY_NAME
PA0266671,SFS SHERMANS CREEK INN,Perry,2025-10-01,2025-10-31,001,Biochemical Oxygen Demand (BOD5),49.2,10.0,mg/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0266671,SFS SHERMANS CREEK INN,Perry,2025-10-01,2025-10-31,001,Biochemical Oxygen Demand (BOD5),49.2,20.0,mg/L,Instantaneous Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0266671,SFS SHERMANS CREEK INN,Perry,2025-10-01,2025-10-31,001,Fecal Coliform,204.6,200.0,No./100 ml,Geometric Mean,2025-10-31,>,Violation of permit condition,Effluent,
PA0266671,SFS SHERMANS CREEK INN,Perry,2025-10-01,2025-10-31,001,Total Suspended Solids,14.8,10.0,mg/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0266671,SFS SHERMANS CREEK INN,Perry,2025-11-01,2025-11-30,001,Biochemical Oxygen Demand (BOD5),300.0,10.0,mg/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0266671,SFS SHERMANS CREEK INN,Perry,2025-11-01,2025-11-30,001,Biochemical Oxygen Demand (BOD5),300.0,20.0,mg/L,Instantaneous Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0266671,SFS SHERMANS CREEK INN,Perry,2025-11-01,2025-11-30,001,Fecal Coliform,2419.6,200.0,No./100 ml,Geometric Mean,2025-11-30,>,Violation of permit condition,Effluent,
PA0266671,SFS SHERMANS CREEK INN,Perry,2025-11-01,2025-11-30,001,Total Suspended Solids,29.0,10.0,mg/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0266671,SFS SHERMANS CREEK INN,Perry,2025-12-01,2025-12-31,001,Biochemical Oxygen Demand (BOD5),300.0,10.0,mg/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0266671,SFS SHERMANS CREEK INN,Perry,2025-12-01,2025-12-31,001,Biochemical Oxygen Demand (BOD5),300.0,20.0,mg/L,Instantaneous Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0266671,SFS SHERMANS CREEK INN,Perry,2025-12-01,2025-12-31,001,Fecal Coliform,2419.6,200.0,No./100 ml,Geometric Mean,2025-12-31,>,Violation of permit condition,Effluent,
PA0266671,SFS SHERMANS CREEK INN,Perry,2025-12-01,2025-12-31,001,Total Suspended Solids,29.0,10.0,mg/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
